athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/ernst-good,Ernst GOOD,1,Innsbruck 1976,1950.0,1
https://olympics.com/en/athletes/dorothy-hamill,Dorothy HAMILL,1,Innsbruck 1976,1956.0,1
https://olympics.com/en/athletes/dianne-de-leeuw,Dianne DE LEEUW,2,Sapporo 1972,1955.0,1
https://olympics.com/en/athletes/christine-errath,Christine ERRATH,2,Sapporo 1972,1956.0,1
https://olympics.com/en/athletes/dagmar-lurz,Dagmar LURZ,2,Innsbruck 1976,1959.0,1
https://olympics.com/en/athletes/john-curry,John CURRY,2,Sapporo 1972,1949.0,1
https://olympics.com/en/athletes/toller-cranston,Toller CRANSTON,2,Sapporo 1972,1949.0,1
https://olympics.com/en/athletes/sten-stensen,Sten STENSEN,2,Sapporo 1972,1947.0,4
https://olympics.com/en/athletes/sheila-young,Sheila YOUNG,2,Sapporo 1972,1950.0,3
https://olympics.com/en/athletes/cathy-priestner,Cathy PRIESTNER,2,Sapporo 1972,1956.0,1
https://olympics.com/en/athletes/vera-krasnova,Vera KRASNOVA,2,Sapporo 1972,1950.0,1
https://olympics.com/en/athletes/galina-stepanskaya,Galina STEPANSKAYA,1,Innsbruck 1976,1949.0,1
https://olympics.com/en/athletes/jorn-didriksen,Jörn DIDRIKSEN,1,Innsbruck 1976,1953.0,1
https://olympics.com/en/athletes/valery-muratov,Valery MURATOV,3,Grenoble 1968,1946.0,3
https://olympics.com/en/athletes/lyudmila-titova,Lyudmila TITOVA,3,Grenoble 1968,1946.0,3
https://olympics.com/en/athletes/nikolay-kruglov,Nikolay KRUGLOV,1,Innsbruck 1976,1950.0,2
https://olympics.com/en/athletes/aleksandr-yelizarov,Aleksandr YELIZAROV,1,Innsbruck 1976,1952.0,2
https://olympics.com/en/athletes/esko-saira,Esko SAIRA,2,Sapporo 1972,1938.0,2
https://olympics.com/en/athletes/lars-goran-arwidson,Lars-Göran ARWIDSON,3,Grenoble 1968,1946.0,2
https://olympics.com/en/athletes/manfred-geyer,Manfred GEYER,1,Innsbruck 1976,1951.0,1
https://olympics.com/en/athletes/juhani-suutarinen,Juhani SUUTARINEN,3,Grenoble 1968,1943.0,2
https://olympics.com/en/athletes/manfred-beer,Manfred BEER,1,Innsbruck 1976,1953.0,1
https://olympics.com/en/athletes/karl-schnabl,Karl SCHNABL,1,Innsbruck 1976,1954.0,2
https://olympics.com/en/athletes/reinhold-bachler,Reinhold BACHLER,3,Grenoble 1968,1944.0,1
https://olympics.com/en/athletes/hans-georg-aschenbach,Hans-Georg ASCHENBACH,2,Sapporo 1972,1951.0,1
https://olympics.com/en/athletes/walter-steiner,Walter STEINER,2,Sapporo 1972,1951.0,1
https://olympics.com/en/athletes/yukio-kasaya,Yukio KASAYA,4,Innsbruck 1964,1943.0,1
https://olympics.com/en/athletes/ute-ruhrold,Ute RÜHROLD,2,Sapporo 1972,1954.0,2
https://olympics.com/en/athletes/josef-fendt,Josef FENDT,2,Sapporo 1972,1947.0,1
https://olympics.com/en/athletes/manfred-schmid,Manfred SCHMID,4,Innsbruck 1964,1944.0,2
https://olympics.com/en/athletes/rudolf-schmid-1,Rudolf SCHMID,2,Sapporo 1972,1951.0,1
https://olympics.com/en/athletes/peter-gschnitzer,Peter GSCHNITZER,2,Innsbruck 1976,1953.0,1
https://olympics.com/en/athletes/rolf-peterson,Rolf PETERSON,3,Tokyo 1964,1944.0,2
https://olympics.com/en/athletes/joachim-mattern,Joachim MATTERN,2,Munich 1972,1948.0,2
https://olympics.com/en/athletes/erik-rosendahl-hansen,Erik Rosendahl HANSEN,4,Rome 1960,1939.0,3
https://olympics.com/en/athletes/marie-mieke-jaapies,Marie (Mieke) JAAPIES,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/anna-pfeffer,Anna PFEFFER,3,Mexico City 1968,1945.0,3
https://olympics.com/en/athletes/maria-nichiforov-mihoreanu,Maria NICHIFOROV-MIHOREANU,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/marcia-ingram-jones-smoke,Marcia Ingram JONES-SMOKE,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/detlef-lewe,Detlef LEWE,4,Rome 1960,1939.0,2
https://olympics.com/en/athletes/jerzy-opara,Jerzy OPARA,2,Munich 1972,1948.0,1
https://olympics.com/en/athletes/karin-janz,Karin JANZ,2,Mexico City 1968,1952.0,7
https://olympics.com/en/athletes/erika-zuchold,Erika ZUCHOLD,2,Mexico City 1968,1947.0,5
https://olympics.com/en/athletes/lyubov-burda,Lyubov BURDA,2,Mexico City 1968,1953.0,2
https://olympics.com/en/athletes/tamara-lazakovich,Tamara LAZAKOVICH,1,Munich 1972,1954.0,4
https://olympics.com/en/athletes/akinori-nakayama,Akinori NAKAYAMA,2,Mexico City 1968,1943.0,10
https://olympics.com/en/athletes/shigeru-kasamatsu,Shigeru KASAMATSU,1,Munich 1972,1947.0,4
https://olympics.com/en/athletes/klaus-koste,Klaus KÖSTE,3,Tokyo 1964,1943.0,4
https://olympics.com/en/athletes/viktor-klimenko,Viktor KLIMENKO,2,Mexico City 1968,1949.0,5
https://olympics.com/en/athletes/wolfgang-thune,Wolfgang THÜNE,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/matthias-brehme,Matthias BREHME,2,Mexico City 1968,1943.0,2
https://olympics.com/en/athletes/teruichi-okamura,Teruichi OKAMURA,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/mikhail-voronin,Mikhail VORONIN,2,Mexico City 1968,1945.0,9
https://olympics.com/en/athletes/vladimir-shukin,Vladimir SHUKIN,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/wolfgang-klotz,Wolfgang KLOTZ,2,Munich 1972,1951.0,2
https://olympics.com/en/athletes/aleksandr-maleev,Aleksandr MALEEV,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/edvard-mikaelian,Edvard MIKAELIAN,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/reinhard-rychly,Reinhard RYCHLY,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/jurgen-paeke,Jürgen PAEKE,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/ilona-bekesi,Ilona BEKESI,2,Mexico City 1968,1953.0,1
https://olympics.com/en/athletes/monika-csaszar,Monika CSASZAR,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/elvira-saadi,Elvira SAADI,2,Munich 1972,1952.0,2
https://olympics.com/en/athletes/irene-abel,Irene ABEL,1,Munich 1972,1953.0,1
https://olympics.com/en/athletes/richarda-schmeisser,Richarda SCHMEISSER,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/christine-schmitt,Christine SCHMITT,1,Munich 1972,1953.0,1
https://olympics.com/en/athletes/antonina-koshel,Antonina KOSHEL,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/aniko-kery,Aniko KERY,1,Munich 1972,1956.0,1
https://olympics.com/en/athletes/anca-grigoras,Anca GRIGORAS,2,Munich 1972,1957.0,1
https://olympics.com/en/athletes/hana-liskova,Hana LISKOVA,2,Mexico City 1968,1952.0,1
https://olympics.com/en/athletes/marta-kelemen,Marta KELEMEN,2,Munich 1972,1954.0,1
https://olympics.com/en/athletes/viktor-potapov,Viktor POTAPOV,3,Munich 1972,1947.0,1
https://olympics.com/en/athletes/jose-manuel-gentil-quina,Jose Manuel Gentil QUINA,3,Rome 1960,1935.0,1
https://olympics.com/en/athletes/norbert-ozimek,Norbert OZIMEK,2,Mexico City 1968,1945.0,2
https://olympics.com/en/athletes/gyorgy-horvath,György HORVATH,1,Munich 1972,1943.0,1
https://olympics.com/en/athletes/kaarlo-olavi-kangasniemi,Kaarlo Olavi KANGASNIEMI,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/dito-shanidze,Dito SHANIDZE,2,Mexico City 1968,1937.0,2
https://olympics.com/en/athletes/janos-benedek,Janos BENEDEK,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/yoshinobu-miyake,Yoshinobu MIYAKE,4,Rome 1960,1939.0,3
https://olympics.com/en/athletes/mieczyslaw-nowak,Mieczyslaw NOWAK,3,Tokyo 1964,1936.0,1
https://olympics.com/en/athletes/sandor-holczreiter,Sandor HOLCZREITER,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/mukharbi-kirzhinov,Mukharbi KIRZHINOV,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/mladen-kutchev,Mladen KUTCHEV,2,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/waldemar-baszanowski,Waldemar BASZANOWSKI,4,Rome 1960,1935.0,2
https://olympics.com/en/athletes/gennadi-chetin,Gennadi CHETIN,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/henryk-trebicki,Henryk TREBICKI,3,Tokyo 1964,1940.0,1
https://olympics.com/en/athletes/rudolf-mang,Rudolf MANG,2,Mexico City 1968,1950.0,1
https://olympics.com/en/athletes/serge-reding,Serge REDING,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/andon-nikolov,Andon NIKOLOV,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/hans-bettembourg,Hans BETTEMBOURG,1,Munich 1972,1944.0,1
https://olympics.com/en/athletes/yan-talts,Yan TALTS,2,Mexico City 1968,1944.0,2
https://olympics.com/en/athletes/aleksandar-kraitchev,Aleksandar KRAITCHEV,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/stefan-grutzner,Stefan GRÜTZNER,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/yordan-bikov,Yordan BIKOV,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/anselmo-silvino,Anselmo SILVINO,2,Mexico City 1968,1945.0,1
https://olympics.com/en/athletes/john-michael-nicholson,John Michael NICHOLSON,2,Mexico City 1968,1949.0,1
https://olympics.com/en/athletes/omar-pkhakadze,Omar PKHAKADZE,3,Tokyo 1964,1944.0,1
https://olympics.com/en/athletes/daniel-clark,Daniel CLARK,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/jurgen-schutze,Jürgen SCHÜTZE,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/pierre-trentin,Pierre TRENTIN,4,Tokyo 1964,1944.0,4
https://olympics.com/en/athletes/michael-john-bennett,Michael John BENNETT,2,Munich 1972,1949.0,2
https://olympics.com/en/athletes/knut-knudsen,Knut KNUDSEN,2,Mexico City 1968,1950.0,1
https://olympics.com/en/athletes/xaver-kurmann,Xaver KURMANN,2,Mexico City 1968,1948.0,2
https://olympics.com/en/athletes/hans-lutz,Hans LUTZ,2,Munich 1972,1949.0,2
https://olympics.com/en/athletes/hennie-kuiper,Hennie KUIPER,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/fedor-den-hertog,Fedor DEN HERTOG,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/valery-likhachev,Valery LIKHACHEV,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/lucjan-lis,Lucjan LIS,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/valery-yardy,Valery YARDY,2,Mexico City 1968,1948.0,1
https://olympics.com/en/athletes/ion-alexe,Ion ALEXE,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/hasse-thomsen,Hasse THOMSEN,1,Munich 1972,1942.0,1
https://olympics.com/en/athletes/boris-kuznetsov-2,Boris KUZNETSOV,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/philip-waruinge,Philip WARUINGE,3,Tokyo 1964,1945.0,2
https://olympics.com/en/athletes/clemente-rojas,Clemente ROJAS,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/mate-parlov,Mate PARLOV,2,Mexico City 1968,1948.0,1
https://olympics.com/en/athletes/gilberto-carrillo-quesada,Gilberto CARRILLO QUESADA,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/isaac-ikhouria,Isaac IKHOURIA,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/georghi-stankov,Georghi STANKOV,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/alfonso-zamora,Alfonso ZAMORA,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/george-turpin,George TURPIN,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/ricardo-luis-carreras,Ricardo Luis CARRERAS,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/u-gil-kim,U Gil KIM,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/ralph-evans,Ralph EVANS,1,Munich 1972,1953.0,1
https://olympics.com/en/athletes/francisco-brito,Francisco BRITO,2,Mexico City 1968,1945.0,1
https://olympics.com/en/athletes/reima-valdemar-virtanen,Reima Valdemar VIRTANEN,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/prince-amartey,Prince AMARTEY,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/marvin-l-johnson,Marvin L. JOHNSON,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/ray-p-seales,Ray P. SEALES,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/angel-angelov,Angel ANGELOV,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/zvonimir-vujin,Zvonimir VUJIN,2,Mexico City 1968,1943.0,2
https://olympics.com/en/athletes/jan-szczepanski,Jan SZCZEPANSKI,1,Munich 1972,1939.0,1
https://olympics.com/en/athletes/laszlo-orban-1,Laszlo ORBAN,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/samuel-mbugua,Samuel MBUGUA,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/alfonso-perez,Alfonso PEREZ,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/ivan-mikailov,Ivan MIKAILOV,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/enrique-requeiferos-blanco,Enrique REQUEIFEROS BLANCO,2,Mexico City 1968,1948.0,1
https://olympics.com/en/athletes/leo-rwabwogo,Leo RWABWOGO,2,Mexico City 1968,1949.0,2
https://olympics.com/en/athletes/douglas-rodriguez-guardiola,Douglas RODRIGUEZ GUARDIOLA,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/dieter-kottysch,Dieter KOTTYSCH,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/wieslaw-rudkowski,Wieslaw RUDKOWSKI,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/alan-minter,Alan MINTER,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/peter-tiepold,Peter TIEPOLD,2,Mexico City 1968,1945.0,1
https://olympics.com/en/athletes/janos-kajdi,Janos KAJDI,3,Tokyo 1964,1939.0,1
https://olympics.com/en/athletes/richard-tiger-murunga,Richard (Tiger) MURUNGA,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/john-jesse-valdez,John (Jesse) VALDEZ,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/gunther-meier,Günther MEIER,2,Mexico City 1968,1941.0,1
https://olympics.com/en/athletes/manfred-wolke,Manfred WOLKE,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/john-marriott-kynoch,John Marriott KYNOCH,1,Munich 1972,1933.0,1
https://olympics.com/en/athletes/angelo-scalzone,Angelo SCALZONE,1,Munich 1972,1931.0,1
https://olympics.com/en/athletes/ion-dumitrescu,Ion DUMITRESCU,4,Rome 1960,1925.0,1
https://olympics.com/en/athletes/yoshihisa-yoshikawa,Yoshihisa YOSHIKAWA,4,Rome 1960,1936.0,2
https://olympics.com/en/athletes/john-henry-writer,John Henry WRITER,2,Mexico City 1968,1944.0,2
https://olympics.com/en/athletes/werner-lippoldt,Werner LIPPOLDT,1,Munich 1972,1944.0,1
https://olympics.com/en/athletes/vitali-parkhimovich,Vitali PARKHIMOVICH,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/bernd-klingner,Bernd KLINGNER,3,Rome 1960,1940.0,1
https://olympics.com/en/athletes/lones-wesley-jr-wigger,Lones Wesley Jr. WIGGER,3,Tokyo 1964,1937.0,3
https://olympics.com/en/athletes/valentin-kornev,Valentin KORNEV,2,Mexico City 1968,1942.0,1
https://olympics.com/en/athletes/konrad-wirnhier,Konrad WIRNHIER,2,Mexico City 1968,1937.0,2
https://olympics.com/en/athletes/yevgeni-petrov,Yevgeni PETROV,2,Mexico City 1968,1938.0,2
https://olympics.com/en/athletes/michael-buchheim,Michael BUCHHEIM,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/gilmore-stuart-boa,Gilmore Stuart BOA,5,Helsinki 1952,1924.0,1
https://olympics.com/en/athletes/ladislav-falta,Ladislav FALTA,3,Tokyo 1964,1936.0,1
https://olympics.com/en/athletes/szilard-kun,Szilard KUN,5,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/ion-tripsa,Ion TRIPSA,2,Tokyo 1964,1934.0,1
https://olympics.com/en/athletes/gail-neall,Gail NEALL,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/leslie-cliff,Leslie CLIFF,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/novella-calligaris,Novella CALLIGARIS,2,Mexico City 1968,1954.0,3
https://olympics.com/en/athletes/lynn-marie-vidali,Lynn Marie VIDALI,2,Mexico City 1968,1952.0,2
https://olympics.com/en/athletes/michael-eugene-stamm,Michael Eugene STAMM,1,Munich 1972,1952.0,3
https://olympics.com/en/athletes/mitchell-ivey,Mitchell IVEY,2,Mexico City 1968,1949.0,3
https://olympics.com/en/athletes/bradford-paul-cooper,Bradford Paul COOPER,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/nobutaka-taguchi,Nobutaka TAGUCHI,3,Mexico City 1968,1951.0,2
https://olympics.com/en/athletes/thomas-edwin-bruce,Thomas Edwin BRUCE,1,Munich 1972,1952.0,2
https://olympics.com/en/athletes/susanne-jean-atwood,Susanne Jean ATWOOD,2,Mexico City 1968,1953.0,3
https://olympics.com/en/athletes/donna-marie-gurr,Donna Marie GURR,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/annegret-kober,Annegret KOBER,1,Munich 1972,1957.0,1
https://olympics.com/en/athletes/christine-herbst,Christine HERBST,1,Munich 1972,1957.0,1
https://olympics.com/en/athletes/shane-gould,Shane GOULD,1,Munich 1972,1956.0,5
https://olympics.com/en/athletes/keena-ruth-rothhammer,Keena Ruth ROTHHAMMER,1,Munich 1972,1957.0,2
https://olympics.com/en/athletes/barbara-ann-marshall,Barbara Ann MARSHALL,1,Munich 1972,1957.0,1
https://olympics.com/en/athletes/andrea-eife,Andrea EIFE,1,Munich 1972,1956.0,1
https://olympics.com/en/athletes/beverley-joy-whitfield,Beverley Joy WHITFIELD,1,Munich 1972,1954.0,2
https://olympics.com/en/athletes/dana-lee-schoenfield,Dana Lee SCHOENFIELD,1,Munich 1972,1953.0,1
https://olympics.com/en/athletes/robert-steven-genter,Robert Steven GENTER,1,Munich 1972,1951.0,3
https://olympics.com/en/athletes/thomas-sean-mcbreen,Thomas Sean MCBREEN,1,Munich 1972,1952.0,2
https://olympics.com/en/athletes/graham-claud-windeatt,Graham Claud WINDEATT,2,Munich 1972,1954.0,1
https://olympics.com/en/athletes/werner-lampe,Werner LAMPE,2,Munich 1972,1950.0,2
https://olympics.com/en/athletes/john-joseph-murphy,John Joseph MURPHY,1,Munich 1972,1953.0,2
https://olympics.com/en/athletes/igor-grivennikov,Igor GRIVENNIKOV,1,Munich 1972,1952.0,2
https://olympics.com/en/athletes/giuseppe-d-altrui,Giuseppe D'ALTRUI,4,Melbourne 1956,1934.0,1
https://olympics.com/en/athletes/mark-spitz,Mark SPITZ,2,Mexico City 1968,1950.0,11
https://olympics.com/en/athletes/michael-vincent-wenden,Michael Vincent WENDEN,2,Mexico City 1968,1949.0,4
https://olympics.com/en/athletes/frederick-daniel-tyler,Frederick Daniel TYLER,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/ralph-hutton,Ralph HUTTON,3,Tokyo 1964,1948.0,1
https://olympics.com/en/athletes/gudrun-wegner,Gudrun WEGNER,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/elke-sehmisch,Elke SEHMISCH,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/felipe-munoz,Felipe MUNOZ,2,Mexico City 1968,1951.0,1
https://olympics.com/en/athletes/klaus-katzur,Klaus KATZUR,3,Tokyo 1964,1943.0,1
https://olympics.com/en/athletes/andrea-gyarmati,Andrea GYARMATI,2,Mexico City 1968,1954.0,2
https://olympics.com/en/athletes/silke-pielen,Silke PIELEN,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/catherine-l-carr,Catherine L. CARR,1,Munich 1972,1954.0,2
https://olympics.com/en/athletes/judith-ellen-melick,Judith Ellen MELICK,1,Munich 1972,1954.0,1
https://olympics.com/en/athletes/verena-vreni-eberle,Verena (Vreni) EBERLE,2,Mexico City 1968,1950.0,1
https://olympics.com/en/athletes/gunnar-larsson-1,Gunnar LARSSON,2,Mexico City 1968,1951.0,2
https://olympics.com/en/athletes/mike-burton,Mike BURTON,2,Mexico City 1968,1947.0,4
https://olympics.com/en/athletes/douglas-dale-northway,Douglas Dale NORTHWAY,2,Munich 1972,1955.0,2
https://olympics.com/en/athletes/graham-rose-white,Graham Rose WHITE,2,Mexico City 1968,1951.0,1
https://olympics.com/en/athletes/bruce-richard-robertson,Bruce Richard ROBERTSON,2,Munich 1972,1953.0,3
https://olympics.com/en/athletes/jerry-alan-heidenreich,Jerry Alan HEIDENREICH,1,Munich 1972,1950.0,4
https://olympics.com/en/athletes/david-holmes-edgar,David Holmes EDGAR,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/hartmut-flockner,Hartmut FLÖCKNER,2,Munich 1972,1953.0,1
https://olympics.com/en/athletes/mayumi-aoki,Mayumi AOKI,1,Munich 1972,1953.0,1
https://olympics.com/en/athletes/roswitha-beier,Roswitha BEIER,1,Munich 1972,1956.0,2
https://olympics.com/en/athletes/deena-diana-deardruff,Deena Diana DEARDRUFF,1,Munich 1972,1957.0,1
https://olympics.com/en/athletes/dana-jayne-shrader,Dana Jayne SHRADER,1,Munich 1972,1956.0,1
https://olympics.com/en/athletes/eleanor-suzanne-daniel,Eleanor Suzanne DANIEL,2,Mexico City 1968,1950.0,4
https://olympics.com/en/athletes/gudrun-beckmann,Gudrun BECKMANN,2,Munich 1972,1955.0,2
https://olympics.com/en/athletes/alexandra-lynn-neilson,Alexandra Lynn NEILSON,1,Munich 1972,1956.0,3
https://olympics.com/en/athletes/gabriele-wetzko,Gabriele WETZKO,2,Mexico City 1968,1954.0,3
https://olympics.com/en/athletes/heidemarie-reineck,Heidemarie REINECK,2,Mexico City 1968,1952.0,3
https://olympics.com/en/athletes/robin-james-backhaus,Robin James BACKHAUS,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/hans-fassnacht,Hans FASSNACHT,2,Mexico City 1968,1950.0,1
https://olympics.com/en/athletes/lynn-ann-colella,Lynn Ann COLELLA,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/helga-lindner,Helga LINDNER,2,Mexico City 1968,1951.0,1
https://olympics.com/en/athletes/doreen-viola-hansen-wilber,Doreen Viola Hansen WILBER,1,Munich 1972,1930.0,1
https://olympics.com/en/athletes/emma-gapchenko,Emma GAPCHENKO,1,Munich 1972,1938.0,1
https://olympics.com/en/athletes/john-chester-williams,John Chester WILLIAMS,1,Munich 1972,1953.0,1
https://olympics.com/en/athletes/andras-balczo,Andras BALCZO,3,Rome 1960,1938.0,5
https://olympics.com/en/athletes/vladimir-shmelev,Vladimir SHMELEV,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/bjorn-ferm,Björn FERM,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/zsigmond-villanyi,Zsigmond VILLANYI,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/pal-bako,Pal BAKO,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/martti-einari-ketela,Martti Einari KETELÄ,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/jean-pierre-giudicelli,Jean-Pierre GIUDICELLI,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/raoul-gueguen,Raoul GUEGUEN,2,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/ann-elizabeth-moore,Ann Elizabeth MOORE,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/neal-shapiro,Neal SHAPIRO,1,Munich 1972,1945.0,2
https://olympics.com/en/athletes/hartwig-steenken,Hartwig STEENKEN,2,Mexico City 1968,1941.0,1
https://olympics.com/en/athletes/jean-marcel-rozier,Jean Marcel ROZIER,3,Mexico City 1968,1936.0,2
https://olympics.com/en/athletes/fritz-ligges,Fritz LIGGES,3,Tokyo 1964,1938.0,4
https://olympics.com/en/athletes/kathryn-hallowell-kusner,Kathryn Hallowell KUSNER,3,Tokyo 1964,1940.0,1
https://olympics.com/en/athletes/gerhard-gerd-wiltfang,Gerhard (Gerd) WILTFANG,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/piero-d-inzeo,Piero D'INZEO,7,London 1948,1923.0,4
https://olympics.com/en/athletes/raimondo-d-inzeo,Raimondo D'INZEO,7,London 1948,1925.0,4
https://olympics.com/en/athletes/william-clark-steinkraus,William Clark STEINKRAUS,4,Helsinki 1952,1925.0,4
https://olympics.com/en/athletes/hubert-parot,Hubert PAROT,2,Munich 1972,1933.0,1
https://olympics.com/en/athletes/francois-mathy,François MATHY,2,Munich 1972,1944.0,2
https://olympics.com/en/athletes/janou-lefevre,Janou LEFEVRE,3,Tokyo 1964,1945.0,2
https://olympics.com/en/athletes/henry-james-elder,Henry James ELDER,5,Rome 1960,1934.0,1
https://olympics.com/en/athletes/liselott-linsenhoff,Liselott LINSENHOFF,2,Mexico City 1968,1927.0,3
https://olympics.com/en/athletes/elena-petushkova,Elena PETUSHKOVA,2,Mexico City 1968,1940.0,3
https://olympics.com/en/athletes/josef-neckermann,Josef NECKERMANN,4,Rome 1960,1912.0,6
https://olympics.com/en/athletes/karin-schluter-schmidt,Karin SCHLÜTER-SCHMIDT,1,Munich 1972,1937.0,1
https://olympics.com/en/athletes/maud-von-rosen,Maud VON ROSEN,1,Munich 1972,1925.0,1
https://olympics.com/en/athletes/ninna-swaab,Ninna SWAAB,1,Munich 1972,1940.0,1
https://olympics.com/en/athletes/mary-diana-gordon-watson,Mary Diana GORDON-WATSON,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/kevin-john-freeman,Kevin John FREEMAN,3,Tokyo 1964,1941.0,3
https://olympics.com/en/athletes/harry-klugmann,Harry KLUGMANN,1,Munich 1972,1940.0,1
https://olympics.com/en/athletes/bridget-parker,Bridget PARKER,1,Munich 1972,1939.0,1
https://olympics.com/en/athletes/anton-buhler,Anton BÜHLER,3,London 1948,1922.0,2
https://olympics.com/en/athletes/james-cunningham-wofford,James Cunningham WOFFORD,2,Mexico City 1968,1944.0,2
https://olympics.com/en/athletes/horst-karsten,Horst KARSTEN,3,Tokyo 1964,1937.0,2
https://olympics.com/en/athletes/antonella-ragno-lonzi,Antonella RAGNO-LONZI,4,Rome 1960,1940.0,3
https://olympics.com/en/athletes/galina-gorokhova,Galina GOROKHOVA,4,Rome 1960,1938.0,5
https://olympics.com/en/athletes/jacques-brodin,Jacques BRODIN,2,Tokyo 1964,1946.0,1
https://olympics.com/en/athletes/witold-woyda,Witold WOYDA,4,Rome 1960,1939.0,4
https://olympics.com/en/athletes/robert-taylor,Robert TAYLOR,1,Munich 1972,1948.0,2
https://olympics.com/en/athletes/lennox-miller,Lennox MILLER,2,Mexico City 1968,1946.0,2
https://olympics.com/en/athletes/aleksandr-kornelyuk,Aleksandr KORNELYUK,1,Munich 1972,1950.0,1
